Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,14880
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 10:00:00,11/21/16 11:00:00,568
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 10:00:00,11/21/16 11:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,126060
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 10:00:00,11/21/16 11:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,1028
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 10:00:00,11/21/16 11:00:00,2
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 10:00:00,11/21/16 11:00:00,0
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 10:00:00,11/21/16 11:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 10:00:00,11/21/16 11:00:00,32212254720
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 10:00:00,11/21/16 11:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,40
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,126112
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,489900
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,489840
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 10:00:00,11/21/16 11:00:00,8589934592
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 10:00:00,11/21/16 11:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 10:00:00,11/21/16 11:00:00,5041
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 10:00:00,11/21/16 11:00:00,9663676416
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 11:00:00,11/21/16 12:00:00,0
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 11:00:00,11/21/16 12:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,6225
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 11:00:00,11/21/16 12:00:00,9663676416
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 11:00:00,11/21/16 12:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 11:00:00,11/21/16 12:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 11:00:00,11/21/16 12:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,18963
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,3639
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,496625
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,1080
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 11:00:00,11/21/16 12:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 11:00:00,11/21/16 12:00:00,570
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,1284
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 11:00:00,11/21/16 12:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 11:00:00,11/21/16 12:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,3639
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,494730
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,128038
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 11:00:00,11/21/16 12:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 11:00:00,11/21/16 12:00:00,128374
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 12:00:00,11/21/16 13:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,4495
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 12:00:00,11/21/16 13:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 12:00:00,11/21/16 13:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,21500
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 12:00:00,11/21/16 13:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,499088
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,129554
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,422
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,6590
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,498932
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 12:00:00,11/21/16 13:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,2944
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 12:00:00,11/21/16 13:00:00,580
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 12:00:00,11/21/16 13:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,80
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 12:00:00,11/21/16 13:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,11202
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,297
AmazonEC2,PublicIP-In,USW2-USE1-AWS-In-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,304
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 12:00:00,11/21/16 13:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,129442
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 12:00:00,11/21/16 13:00:00,5680
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 12:00:00,11/21/16 13:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 12:00:00,11/21/16 13:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,129577
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,493381
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 13:00:00,11/21/16 14:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 13:00:00,11/21/16 14:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,495068
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 13:00:00,11/21/16 14:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 13:00:00,11/21/16 14:00:00,565
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,1642
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,2221
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 13:00:00,11/21/16 14:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,1307
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,129801
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,2552
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 13:00:00,11/21/16 14:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,17108
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 13:00:00,11/21/16 14:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 13:00:00,11/21/16 14:00:00,7423
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 13:00:00,11/21/16 14:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 13:00:00,11/21/16 14:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 13:00:00,11/21/16 14:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 13:00:00,11/21/16 14:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,21816
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 14:00:00,11/21/16 15:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,2169
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,65789
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 14:00:00,11/21/16 15:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 14:00:00,11/21/16 15:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 14:00:00,11/21/16 15:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 14:00:00,11/21/16 15:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 14:00:00,11/21/16 15:00:00,0
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 14:00:00,11/21/16 15:00:00,2
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,3145
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 14:00:00,11/21/16 15:00:00,711
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,158046
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,5862
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,497157
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 14:00:00,11/21/16 15:00:00,1
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,4853
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,4853
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 14:00:00,11/21/16 15:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,497329
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,130238
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 14:00:00,11/21/16 15:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 14:00:00,11/21/16 15:00:00,130342
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 15:00:00,11/21/16 16:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 15:00:00,11/21/16 16:00:00,1
AmazonEC2,NatGateway,USW2-NatGateway-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,40
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 15:00:00,11/21/16 16:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 15:00:00,11/21/16 16:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 15:00:00,11/21/16 16:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,132237
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,7463
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 15:00:00,11/21/16 16:00:00,8589934592
AmazonEC2,PublicIP-In,USW2-APN1-AWS-In-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,40
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,9037
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 15:00:00,11/21/16 16:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 15:00:00,11/21/16 16:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,496506
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,133333
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,24242
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,7463
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,500648
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 15:00:00,11/21/16 16:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,1028
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 15:00:00,11/21/16 16:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 15:00:00,11/21/16 16:00:00,3409
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 15:00:00,11/21/16 16:00:00,582
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,2667
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 16:00:00,11/21/16 17:00:00,0
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 16:00:00,11/21/16 17:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,493553
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,6794
AmazonEC2,PublicIP-In,USW2-APS2-AWS-In-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,104
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,3215
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 16:00:00,11/21/16 17:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,130068
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 16:00:00,11/21/16 17:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 16:00:00,11/21/16 17:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 16:00:00,11/21/16 17:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,1352
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,493493
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,17312
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 16:00:00,11/21/16 17:00:00,0.916666666666667
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 16:00:00,11/21/16 17:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 16:00:00,11/21/16 17:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,130120
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 16:00:00,11/21/16 17:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 16:00:00,11/21/16 17:00:00,560
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 16:00:00,11/21/16 17:00:00,2667
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,936
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,988
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 17:00:00,11/21/16 18:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,16476
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,482817
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 17:00:00,11/21/16 18:00:00,568
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,490981
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 17:00:00,11/21/16 18:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,5811
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 17:00:00,11/21/16 18:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,124745
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 17:00:00,11/21/16 18:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,126833
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,978
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 17:00:00,11/21/16 18:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 17:00:00,11/21/16 18:00:00,936
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 17:00:00,11/21/16 18:00:00,1
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 17:00:00,11/21/16 18:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 17:00:00,11/21/16 18:00:00,1.08333333333333
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 17:00:00,11/21/16 18:00:00,2
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 17:00:00,11/21/16 18:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,129550
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,493119
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,5783
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 18:00:00,11/21/16 19:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 18:00:00,11/21/16 19:00:00,1
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 18:00:00,11/21/16 19:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 18:00:00,11/21/16 19:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,1156
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,1736
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 18:00:00,11/21/16 19:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,20807
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,5783
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 18:00:00,11/21/16 19:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 18:00:00,11/21/16 19:00:00,2
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 18:00:00,11/21/16 19:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 18:00:00,11/21/16 19:00:00,568
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,7567
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 18:00:00,11/21/16 19:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 18:00:00,11/21/16 19:00:00,9663676416
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,497141
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 18:00:00,11/21/16 19:00:00,128558
AmazonEC2,LoadBalancing,USW2-DataProcessing-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,888
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 19:00:00,11/21/16 20:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,126941
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,126941
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,2235
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,7993
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 19:00:00,11/21/16 20:00:00,552
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,1396
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 19:00:00,11/21/16 20:00:00,1
AmazonEC2,AssociateAddress,USW2-ElasticIP:IdleAddress,,11/21/16 19:00:00,11/21/16 20:00:00,1
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/21/16 19:00:00,11/21/16 20:00:00,9663676416
AmazonEC2,LoadBalancing,USW2-TestDataProcessing-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,888
AmazonEC2,NatGateway,USW2-NatGateway-Hours,,11/21/16 19:00:00,11/21/16 20:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/21/16 19:00:00,11/21/16 20:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,490981
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,16956
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 19:00:00,11/21/16 20:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/21/16 19:00:00,11/21/16 20:00:00,490981
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/21/16 19:00:00,11/21/16 20:00:00,8589934592
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/21/16 19:00:00,11/21/16 20:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/21/16 19:00:00,11/21/16 20:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,14880
AmazonEC2,LoadBalancing,USW2-LoadBalancerUsage,,11/21/16 20:00:00,11/21/16 21:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/21/16 20:00:00,11/21/16 21:00:00,125592
AmazonEC2,Unknown,USW2-CW:AlarmMonitorUsage,,11/21/16 20:00:00,11/21/16 21:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/21/16 20:00:00,11/21/16 21:00:00,0
